Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
,TTX + NBQX,264,170.4276,0.5721091,14.66961,189.2
,TTX + NBQX,265,54.22529,0.9371294,31.68582,79.6
,TTX + NBQX,266,25.57451,0.8354615,4.312304,140.2
,TTX + NBQX,267,53.17545,0.620243,5.884009,115.6
,TTX + NBQX,268,45.54582,1.271497,14.0899,12.6
,TTX + NBQX,269,31.21433,1.098286,8.710716,113.8
,TTX + NBQX,270,56.53249,1.120671,10.62572,57.6
,TTX + NBQX,271,34.21735,1.004547,42.79458,103.2
,TTX + NBQX,272,53.37077,1.186909,13.10955,155.2
,TTX + NBQX,273,63.29539,1.287485,68.53609,28
,TTX + NBQX,274,28.91934,0.6752938,4.855112,66.8
,TTX + NBQX,275,46.96188,0.709623,9.003245,132.8
,TTX + NBQX,276,47.34031,1.304374,42.72955,94.6
,TTX + NBQX,277,39.30784,0.6420202,14.60708,134.2
,TTX + NBQX,278,67.75109,0.658885,6.553807,16.4
,TTX + NBQX,279,52.11341,0.6669287,4.821814,87.8
,TTX + NBQX,280,57.82647,0.7893884,6.495648,110.4
,TTX + NBQX,281,46.76656,0.4878379,12.29264,83.4
,TTX + NBQX,282,65.57817,0.5381085,10.79453,133.6
,TTX + NBQX,283,103.3113,0.6193953,11.47585,70.6
,TTX + NBQX,284,41.45634,1.465905,23.54898,57.4
,TTX + NBQX,285,40.16236,1.449739,9.038926,22.4
,TTX + NBQX,286,26.2093,0.737683,15.88538,91.8
,TTX + NBQX,287,52.55287,1.296629,7.000727,194.6
,TTX + NBQX,288,49.41557,0.7107264,7.151015,99.8
,TTX + NBQX,289,60.31678,1.42352,44.05371,54.6
,TTX + NBQX,290,51.45421,0.5729825,16.16681,123.4
,TTX + NBQX,291,27.93054,1.83648,19.52058,86.2
,TTX + NBQX,292,68.73989,0.4354192,8.052479,87.6
,TTX + NBQX,293,33.91217,0.89336,11.86729,69
,TTX + NBQX,294,79.98291,0.8560413,11.82229,16.2
,TTX + NBQX,295,64.21094,0.8773665,9.658574,56.4
,TTX + NBQX,296,35.1207,0.7475329,6.681523,67.2
,TTX + NBQX,297,28.87051,0.7112674,9.088123,154.6
,TTX + NBQX,298,30.54292,0.6169333,7.979806,65.6
,TTX + NBQX,299,50.80721,0.99728,12.81618,42.4
,TTX + NBQX,300,21.25309,0.6403505,3.386856,160
,TTX + NBQX,301,36.53676,0.7500647,18.90797,56.6
,TTX + NBQX,302,45.0087,1.232847,13.05402,67.8
,TTX + NBQX,303,95.53514,0.5281067,12.27525,55
,TTX + NBQX,304,107.3641,0.6717549,12.36414,53.8
,TTX + NBQX,305,100.4181,0.6093988,11.3242,43.4
,TTX + NBQX,306,49.40336,0.6595294,9.596202,103
,TTX + NBQX,307,39.29563,0.4367958,17.45675,41.2
,TTX + NBQX,308,43.66588,1.026979,9.163354,91.6
,TTX + NBQX,309,69.56999,0.7955931,46.15689,129
,TTX + NBQX,310,23.48704,1.141644,13.15065,94.2
,TTX + NBQX,311,67.05527,1.057492,12.69795,70.6
,TTX + NBQX,312,83.23008,0.6766431,12.13646,42
,TTX + NBQX,313,62.24555,0.6046667,15.15457,193.6
,TTX + NBQX,314,33.81451,1.026705,6.29248,110
,TTX + NBQX,315,94.82711,0.5966175,26.47604,98.8
,TTX + NBQX,316,67.51915,0.4981884,8.910074,28.2
,TTX + NBQX,317,30.14008,0.5855231,17.63251,25.6
,TTX + NBQX,318,52.05237,0.6165029,9.93592,40.2
,TTX + NBQX,319,57.2161,0.5802424,17.52741,85
,TTX + NBQX,320,41.39531,0.9079467,13.14145,63.8
,TTX + NBQX,321,25.17167,1.831223,14.85946,87.8
,TTX + NBQX,322,80.64211,0.6865275,57.51124,58.4
,TTX + NBQX,323,112.1982,0.5490654,47.45117,58
,TTX + NBQX,324,34.85214,0.74688,8.934032,98
,TTX + NBQX,325,78.20063,0.4972813,9.321358,158.8
,TTX + NBQX,326,37.02506,0.7113363,15.47008,118.6
,TTX + NBQX,327,29.87152,0.7419533,15.49371,152.6
,TTX + NBQX,328,31.91015,1.030107,38.86117,91
,TTX + NBQX,329,27.71081,1.123889,32.06183,117.8
,TTX + NBQX,330,35.59679,0.7275467,12.13569,90.2
,TTX + NBQX,331,23.9021,0.7687273,12.40133,79
,TTX + NBQX,332,70.35127,0.5746595,27.28318,86
,TTX + NBQX,333,45.21622,1.053989,7.321491,210.2
,TTX + NBQX,334,56.58132,1.171608,17.70799,91.2
,TTX + NBQX,335,95.09568,0.5254462,17.80157,62.8
,TTX + NBQX,336,85.68377,0.9479503,15.81825,136.8
,TTX + NBQX,337,107.9989,0.7033139,13.86642,83.8
,TTX + NBQX,338,78.71334,0.4823382,17.0276,160.6
,TTX + NBQX,339,34.15632,0.8719451,10.55293,88.4
,TTX + NBQX,340,56.27613,1.862091,24.33134,127.8
,TTX + NBQX,341,83.02255,0.6306625,18.50069,102.2
,TTX + NBQX,342,33.86334,1.677989,13.02906,121.4
,TTX + NBQX,343,74.20881,1.160767,22.07875,106.6
,TTX + NBQX,344,55.42161,1.126963,10.28072,59
,TTX + NBQX,345,35.97522,0.6074905,4.009196,140.8
,TTX + NBQX,346,76.12537,0.5198988,5.359446,61.4
,TTX + NBQX,347,24.31715,1.27504,7.330401,43.4
,TTX + NBQX,348,53.52947,0.9628754,9.524989,72.4
,TTX + NBQX,349,38.18476,0.6702807,11.0589,225.8
,TTX + NBQX,350,49.76959,0.6170794,13.88977,68.8
,TTX + NBQX,351,53.05338,1.376161,12.93492,71.4
,TTX + NBQX,352,45.70452,1.010039,14.32832,214.4
,TTX + NBQX,353,118.3264,0.8937213,14.05158,52.6
,TTX + NBQX,354,52.51625,0.4841932,18.15009,170.6
,TTX + NBQX,355,40.78494,1.3038,9.72502,55
,TTX + NBQX,356,53.35856,0.4616088,26.39969,23.8
,TTX + NBQX,357,49.36674,0.4236449,25.61536,111
,TTX + NBQX,358,78.6401,1.950689,41.29519,196.4
,TTX + NBQX,359,41.83477,1.240737,47.62165,43.8
,TTX + NBQX,360,55.00656,0.5815467,25.72894,27
,TTX + NBQX,361,23.87768,1.315733,6.882307,61.8
,TTX + NBQX,362,36.9274,1.2344,15.26619,154
,TTX + NBQX,363,46.96188,0.5399235,12.11814,75.2
,TTX + NBQX,364,35.88977,1.050926,15.03753,71.8
,TTX + NBQX,365,24.67116,1.465805,8.004103,84.6
,TTX + NBQX,366,18.31111,1.32,8.031668,91.6
,TTX + NBQX,367,46.43696,1.352052,12.25885,190.4
,TTX + NBQX,368,116.6295,0.610898,15.61916,107.8
,TTX + NBQX,369,88.43043,0.7706018,7.785932,67.8
,TTX + NBQX,370,53.9079,1.431698,15.50115,70.4
,TTX + NBQX,371,65.18754,0.4242415,6.91812,35.6
,TTX + NBQX,372,44.47157,1.232373,9.78702,100.4
,TTX + NBQX,373,48.24366,0.4964364,9.781034,58.4
,TTX + NBQX,374,43.27525,1.141311,10.45616,58.4
,TTX + NBQX,375,51.51524,1.32032,10.99702,55.8
,TTX + NBQX,376,116.5441,0.6282601,12.68599,105.8
,TTX + NBQX,377,82.98593,0.4874864,11.84714,47.2
,TTX + NBQX,378,102.1149,0.7547496,82.95881,21.2
,TTX + NBQX,379,65.627,0.552732,4.288138,125.6
,TTX + NBQX,380,46.30268,0.8672157,18.51849,142
,TTX + NBQX,381,59.23032,1.01544,11.11816,175
,TTX + NBQX,382,100.174,0.5317803,8.967814,65
,TTX + NBQX,383,71.18137,1.661926,15.18153,122.4
,TTX + NBQX,384,67.87317,0.4669364,11.20658,43.2
,TTX + NBQX,385,57.31376,1.023652,13.45235,95.4
,TTX + NBQX,386,87.80786,0.6021455,14.66971,60
,TTX + NBQX,387,78.26167,0.5500882,8.572909,16.8
,TTX + NBQX,388,42.64046,0.6311086,8.90818,65.6
,TTX + NBQX,389,38.84396,1.079781,11.09814,50.6
,TTX + NBQX,390,56.83767,0.5660571,6.155336,73.8
,TTX + NBQX,391,61.12247,1.234569,18.18314,75.6
,TTX + NBQX,392,49.20804,1.146698,14.70563,80.2
,TTX + NBQX,393,132.8898,0.5158709,16.75385,163.2
,TTX + NBQX,394,127.4575,0.5536964,8.314901,89
,TTX + NBQX,395,120.5481,0.4892581,14.30439,74.2
,TTX + NBQX,396,33.58257,1.656062,22.92312,68.4
,TTX + NBQX,397,87.63695,0.5137639,10.19426,61.6
,TTX + NBQX,398,91.10385,0.4947104,36.87939,165.2
,TTX + NBQX,399,37.80633,0.93584,9.047328,21
,TTX + NBQX,400,36.96402,1.472382,15.86457,235.2
,TTX + NBQX,401,52.33314,0.4861429,12.47407,113.4
,TTX + NBQX,402,61.58635,1.110196,10.14228,38
,TTX + NBQX,403,26.7098,1.233313,28.12518,94.2
,TTX + NBQX,404,52.99234,0.734521,7.466865,78.6
,TTX + NBQX,405,50.42879,0.8450138,13.0134,74.6
,TTX + NBQX,406,49.14701,1.517938,15.30392,30.8
,TTX + NBQX,407,81.99713,0.5099128,14.95028,173.8
,TTX + NBQX,408,91.09165,0.5812738,9.854477,52.4
,TTX + NBQX,409,67.81213,0.6074659,9.255514,39.2
,TTX + NBQX,410,66.65242,1.309758,18.52161,85.2
,TTX + NBQX,411,49.92828,1.334154,17.63368,39
,TTX + NBQX,412,39.7351,0.5097544,8.530748,145.8
,TTX + NBQX,413,38.02606,0.5344178,5.788544,93.4
,TTX + NBQX,414,48.10938,1.102248,91.85918,29.6
,TTX + NBQX,415,77.79778,0.8811102,7.522573,105.2
,TTX + NBQX,416,42.23762,1.0248,51.25595,86.2
,TTX + NBQX,417,99.28282,0.5017649,12.80485,84.4
,TTX + NBQX,418,39.17356,0.7262114,11.55207,64.8
,TTX + NBQX,419,70.04608,0.6045576,29.09481,54.8
,TTX + NBQX,420,153.9354,0.4999454,15.41434,134.8
,TTX + NBQX,421,65.19974,0.5212033,11.62114,72.4
,TTX + NBQX,422,60.53652,0.6912248,12.41666,17
,TTX + NBQX,423,39.41771,0.4696331,6.426041,111.6
,TTX + NBQX,424,64.35743,0.4237749,6.862398,171
,TTX + NBQX,425,64.05225,1.22308,17.30047,59.8
,TTX + NBQX,426,82.18024,0.5763302,6.65281,116.6
,TTX + NBQX,427,57.61895,1.278667,18.71583,76.4
,TTX + NBQX,428,63.90576,0.6660136,9.41291,29
,TTX + NBQX,429,49.73296,0.944058,7.39271,109.4
,TTX + NBQX,430,26.34358,0.6426771,10.41983,211.4
,TTX + NBQX,431,29.1757,1.311886,9.410578,62
,TTX + NBQX,432,22.38838,0.71344,20.28142,68.6
,TTX + NBQX,433,72.68288,0.8442752,13.16748,24.6
,TTX + NBQX,434,54.39619,0.7649818,7.011518,34
,TTX + NBQX,435,50.46541,0.88592,23.79244,54
,TTX + NBQX,436,39.4055,1.103459,8.716224,153.4
,TTX + NBQX,437,69.63103,0.5589765,42.37355,30.8
,TTX + NBQX,438,35.25498,0.6340118,7.640351,204.2
,TTX + NBQX,439,81.96051,0.7282572,9.975051,174.8
,TTX + NBQX,440,40.10132,0.5886857,18.59347,74.6
,TTX + NBQX,441,73.35429,0.437442,6.1963,127.2
,TTX + NBQX,442,81.08158,0.5334752,12.80961,240.6
,TTX + NBQX,443,43.98328,0.4787313,10.15788,94.6
,TTX + NBQX,444,25.0618,0.7262743,11.95093,60.6
,TTX + NBQX,445,101.5656,0.5335551,7.04393,45.2
,TTX + NBQX,446,36.67104,1.03906,9.236818,124
,TTX + NBQX,447,55.43382,0.9783833,15.40516,85.4
,TTX + NBQX,448,132.2306,0.6222648,10.13162,65.2
,TTX + NBQX,449,35.47472,0.3613838,14.62734,66.4
,TTX + NBQX,450,85.2443,1.469315,11.16996,109.6
,TTX + NBQX,451,124.1859,1.563362,8.400624,25.8
,TTX + NBQX,452,29.04141,0.6502196,4.495024,95.2
,TTX + NBQX,453,26.24592,1.622222,14.93345,91
,TTX + NBQX,454,40.44313,1.306693,25.25908,53.6
,TTX + NBQX,455,26.39241,1.45344,15.08942,91.8
,TTX + NBQX,456,83.32774,0.4564907,11.91185,43.8
,TTX + NBQX,457,58.66878,1.139669,11.49165,22.2
,TTX + NBQX,458,126.4687,0.6098073,16.52651,242.2
,TTX + NBQX,459,50.46541,0.8290945,12.4585,309.8
,TTX + NBQX,460,35.70666,0.7434818,7.990697,88.4
,TTX + NBQX,461,66.62801,0.629312,11.70829,61.8
,TTX + NBQX,462,25.74541,1.129067,8.942934,134.4
,TTX + NBQX,463,108.3041,0.4518449,10.97844,262
,TTX + NBQX,464,31.04343,0.4786145,7.887711,99.4
,TTX + NBQX,465,48.13379,0.5182381,13.15961,37.6
,TTX + NBQX,466,53.27311,0.9240339,6.593136,27.2
,TTX + NBQX,467,69.55779,0.4819556,20.7866,145.8
,TTX + NBQX,468,49.52544,1.11196,15.16063,36.6
,TTX + NBQX,469,132.3038,0.7287161,9.513519,56.6
,TTX + NBQX,470,136.9304,0.735891,10.09833,124.4
,TTX + NBQX,471,107.6205,0.6049176,8.383171,73.2
,TTX + NBQX,472,61.43986,0.7267231,10.46738,113
,TTX + NBQX,473,57.71661,0.9584914,9.840086,100
,TTX + NBQX,474,72.23121,0.6942312,13.6136,68.6
,TTX + NBQX,475,72.46315,1.179643,18.29443,39.8
,TTX + NBQX,476,20.54506,1.41832,7.280053,120
,TTX + NBQX,477,24.37819,0.7632,7.875219,23.2
,TTX + NBQX + Cd,1,40.61403,0.7373714,17.87607,112.2
,TTX + NBQX + Cd,2,57.57012,0.4784933,5.084053,148
,TTX + NBQX + Cd,3,37.45231,0.57468,12.18661,95.4
,TTX + NBQX + Cd,4,31.60497,0.796183,24.84088,88
,TTX + NBQX + Cd,5,42.16437,0.6596438,28.68086,106.6
,TTX + NBQX + Cd,6,35.71886,1.278255,11.75016,90.6
,TTX + NBQX + Cd,7,22.14423,0.9567,15.56917,55
,TTX + NBQX + Cd,8,96.7925,0.453835,15.15059,78.8
,TTX + NBQX + Cd,9,38.80734,0.9936783,9.151265,143.6
,TTX + NBQX + Cd,10,68.01965,0.6405698,6.044821,145.2
,TTX + NBQX + Cd,11,22.70577,0.4004444,10.4242,27.6
,TTX + NBQX + Cd,12,23.37718,0.5075733,9.673467,89
,TTX + NBQX + Cd,13,31.29978,1.880308,30.43929,16.2
,TTX + NBQX + Cd,14,45.87542,0.464627,21.39937,61.6
,TTX + NBQX + Cd,15,28.8461,0.6003238,14.69003,106.8
,TTX + NBQX + Cd,16,83.96252,0.4355956,8.452916,74
,TTX + NBQX + Cd,17,29.29777,0.4503922,6.200262,82
,TTX + NBQX + Cd,18,55.73901,0.5115538,9.237313,81
,TTX + NBQX + Cd,19,92.56874,0.639507,12.33616,79.4
,TTX + NBQX + Cd,20,101.6022,0.6280348,13.03704,47.6
,TTX + NBQX + Cd,21,34.05866,0.8344889,16.32295,27.8
,TTX + NBQX + Cd,22,60.85391,1.1225,13.37561,55.8
,TTX + NBQX + Cd,23,47.19382,0.4528545,8.351202,79.8
,TTX + NBQX + Cd,24,33.8023,0.7964533,10.87489,138.4
,TTX + NBQX + Cd,25,68.80093,0.6939413,10.40729,170.2
,TTX + NBQX + Cd,26,53.62712,0.9754792,14.19233,100.4
,TTX + NBQX + Cd,27,45.5092,0.8611297,7.956388,86
,TTX + NBQX + Cd,28,74.05011,0.5355795,10.05202,69.6
,TTX + NBQX + Cd,29,33.8023,0.4487597,5.380899,81.8
,TTX + NBQX + Cd,30,30.94577,0.8021333,17.43395,70.2
,TTX + NBQX + Cd,31,82.61971,0.5626155,13.3597,110.2
,TTX + NBQX + Cd,32,55.49486,0.5585183,7.932886,66.2
,TTX + NBQX + Cd,33,55.03098,1.205475,18.83201,92.2
,TTX + NBQX + Cd,34,45.54582,0.524514,7.517565,70
,TTX + NBQX + Cd,35,62.08686,1.101133,9.599637,60
,TTX + NBQX + Cd,36,32.19092,0.8403314,19.57467,75.4
,TTX + NBQX + Cd,37,41.49297,1.25152,9.731002,51.4
,TTX + NBQX + Cd,38,104.3733,0.5777959,11.32295,129.8
,TTX + NBQX + Cd,39,77.57805,0.5377978,16.17737,189.8
,TTX + NBQX + Cd,40,139.7015,1.634996,12.57072,162.4
,TTX + NBQX + Cd,41,27.77184,0.42625,5.18506,92.8
,TTX + NBQX + Cd,42,24.84207,0.8790857,16.05502,108
,TTX + NBQX + Cd,43,29.33439,1.329833,21.23455,112.8
,TTX + NBQX + Cd,44,63.40526,0.5508727,8.803623,28.8
,TTX + NBQX + Cd,45,41.0535,1.094219,21.02153,41.8
,TTX + NBQX + Cd,46,39.28343,0.8961524,17.31781,67.6
,TTX + NBQX + Cd,47,36.56117,1.043816,46.95288,176.2
,TTX + NBQX + Cd,48,68.34925,0.5850996,13.83257,63.4
,TTX + NBQX + Cd,49,130.6558,0.6671994,9.80942,256
,TTX + NBQX + Cd,50,74.64827,0.5123341,13.0896,30.4
,TTX + NBQX + Cd,51,31.9834,0.5925848,11.78131,92.2
,TTX + NBQX + Cd,52,56.10523,0.7530418,11.84155,70.2
,TTX + NBQX + Cd,53,70.32685,0.829581,11.56562,98.8
,TTX + NBQX + Cd,54,39.25901,0.4815445,10.04222,97.8
,TTX + NBQX + Cd,55,103.2868,0.5650667,13.95326,61.8
,TTX + NBQX + Cd,56,53.56609,0.6160146,6.565604,71
,TTX + NBQX + Cd,57,57.22831,0.5933247,10.70874,29.6
,TTX + NBQX + Cd,58,70.46113,0.5634303,15.38301,27.8
,TTX + NBQX + Cd,59,21.41179,0.5013714,12.14163,99.6
,TTX + NBQX + Cd,60,95.44969,0.533932,10.01614,28.6
,TTX + NBQX + Cd,61,35.05966,1.164837,12.96913,63
,TTX + NBQX + Cd,62,46.44917,0.5375238,12.55502,27.8
,TTX + NBQX + Cd,63,53.04117,0.6647263,9.732302,76
,TTX + NBQX + Cd,64,32.19092,1.000331,20.91604,131
,TTX + NBQX + Cd,65,64.1377,0.6131928,11.67887,56.6
,TTX + NBQX + Cd,66,45.28947,0.9033778,12.52061,47
,TTX + NBQX + Cd,67,38.18476,0.6835109,9.713484,277.2
,TTX + NBQX + Cd,68,41.32206,1.064,10.09067,113.6
,TTX + NBQX + Cd,69,59.92615,0.6762556,14.02539,39.4
,TTX + NBQX + Cd,70,97.6104,0.6786491,11.43984,86.2
,TTX + NBQX + Cd,71,57.2161,0.5296509,7.283934,58.4
,TTX + NBQX + Cd,72,53.9201,0.5894683,13.70269,303
,TTX + NBQX + Cd,73,35.26719,1.091813,21.01006,105.8
,TTX + NBQX + Cd,74,39.14914,0.5734627,23.83332,106
,TTX + NBQX + Cd,75,52.00354,0.5787955,62.15455,24.6
,TTX + NBQX + Cd,76,27.11264,0.6889725,16.34492,67.4
,TTX + NBQX + Cd,77,66.18854,0.5370207,15.47848,39.8
,TTX + NBQX + Cd,78,72.97586,0.5848712,11.35995,48.8
,TTX + NBQX + Cd,79,37.2692,0.6048983,6.911938,118.4
,TTX + NBQX + Cd,80,17.77398,0.9015661,9.944642,67.4
,TTX + NBQX + Cd,81,101.8952,0.5178519,9.306877,131.4
,TTX + NBQX + Cd,82,69.11832,0.4892469,6.677589,34.6
,TTX + NBQX + Cd,83,33.65581,0.8623395,7.288656,200.6
,TTX + NBQX + Cd,84,42.44514,0.4497689,11.8981,195.6
,TTX + NBQX + Cd,85,52.56508,0.6368386,13.42078,97.4
,TTX + NBQX + Cd,86,47.88965,0.3955959,19.53014,98.2
,TTX + NBQX + Cd,87,132.0109,0.5375714,9.092496,95.6
,TTX + NBQX + Cd,88,67.65343,0.5526271,10.20726,118
,TTX + NBQX + Cd,89,46.3271,0.546331,12.28191,64.2
,TTX + NBQX + Cd,90,76.49159,0.5329232,44.60785,52.8
,TTX + NBQX + Cd,91,30.51851,0.5,11.74397,47.8
,TTX + NBQX + Cd,92,83.23008,0.7556645,11.77846,132.6
,TTX + NBQX + Cd,93,28.28455,0.3569943,5.069923,69.8
,TTX + NBQX + Cd,94,46.18061,0.572288,14.00597,138.6
,TTX + NBQX + Cd,95,40.63845,1.466424,9.86326,74.8
,TTX + NBQX + Cd,96,52.57729,0.5822067,12.30421,33.6
,TTX + NBQX + Cd,97,26.5389,0.6062222,11.30594,115.4
,TTX + NBQX + Cd,98,99.18516,0.5237821,34.1099,49.2
,TTX + NBQX + Cd,99,44.55702,0.5817143,4.576485,71.2
,TTX + NBQX + Cd,100,19.37315,1.11423,7.416773,56.4
,TTX + NBQX + Cd,101,73.19559,0.4396553,6.619142,57.6
,TTX + NBQX + Cd,102,34.70565,0.6331612,6.209553,48.4
,TTX + NBQX + Cd,103,32.44728,0.6265466,11.846,122
,TTX + NBQX + Cd,104,61.96478,0.4063467,10.42563,55.4
,TTX + NBQX + Cd,105,67.00644,0.4243685,14.29767,74.8
,TTX + NBQX + Cd,106,66.6158,0.4308882,12.92197,87.2
,TTX + NBQX + Cd,107,53.77361,0.5577976,7.722554,112.2
,TTX + NBQX + Cd,108,58.71761,0.700517,12.52414,139.6
,TTX + NBQX + Cd,109,38.258,0.511553,10.77208,76.6
,TTX + NBQX + Cd,110,83.53526,0.7445175,10.44566,106.2
,TTX + NBQX + Cd,111,80.33692,0.6834133,20.551,66
,TTX + NBQX + Cd,112,45.16739,0.8261381,7.75918,85.8
,TTX + NBQX + Cd,113,54.93332,0.4420949,28.05362,118.2
,TTX + NBQX + Cd,114,91.23814,0.6846762,11.93812,118.4
,TTX + NBQX + Cd,115,31.22654,0.7246,17.47136,28.2
,TTX + NBQX + Cd,116,54.84787,0.7563294,8.625317,89.2
,TTX + NBQX + Cd,117,26.06281,1.422971,10.4373,157
,TTX + NBQX + Cd,118,33.314,1.1948,9.911352,276.8
,TTX + NBQX + Cd,119,30.3354,0.7238,22.51895,72.8
,TTX + NBQX + Cd,120,83.01035,0.8190802,13.69973,106.4
,TTX + NBQX + Cd,121,43.05551,0.3858781,12.19733,94.4
,TTX + NBQX + Cd,122,68.67885,0.488409,20.44268,92.2
,TTX + NBQX + Cd,123,74.58724,0.6865257,18.39234,63.4
,TTX + NBQX + Cd,124,69.26481,0.6515383,14.475,17
,TTX + NBQX + Cd,125,46.90085,0.6669376,6.396086,37.2
,TTX + NBQX + Cd,126,42.40852,0.992013,17.83713,108.4
,TTX + NBQX + Cd,127,53.72478,0.6092956,5.665514,208
,TTX + NBQX + Cd,128,53.40739,0.5818333,5.855969,80.4
,TTX + NBQX + Cd,129,42.53059,0.8038649,10.89642,42
,TTX + NBQX + Cd,130,134.135,0.5315957,14.29688,64.4
,TTX + NBQX + Cd,131,42.99448,0.68204,5.293372,20
,TTX + NBQX + Cd,132,35.02304,0.5792,2.147393,47.6
,TTX + NBQX + Cd,133,66.99423,0.6682625,14.1488,36.8
,TTX + NBQX + Cd,134,67.25059,0.81393,10.80277,72
,TTX + NBQX + Cd,135,98.5992,0.57229,7.341567,185.8
,TTX + NBQX + Cd,136,39.74731,0.89968,16.57362,35
,TTX + NBQX + Cd,137,28.62636,1.171543,13.59964,59.6
,TTX + NBQX + Cd,138,43.72692,0.5234376,7.575104,75
,TTX + NBQX + Cd,139,21.94891,1.669797,13.89653,63.2
,TTX + NBQX + Cd,140,28.61415,0.8392704,21.59692,74.8
,TTX + NBQX + Cd,141,56.23951,0.4554402,12.95156,50.6
,TTX + NBQX + Cd,142,53.29752,0.4640103,11.58867,75.2
,TTX + NBQX + Cd,143,49.41557,0.4480344,19.63568,64.6
,TTX + NBQX + Cd,144,71.95044,0.5953846,10.23744,15
,TTX + NBQX + Cd,145,52.35755,0.3336733,5.316243,166.6
,TTX + NBQX + Cd,146,77.45598,0.5361905,9.771101,71.2
,TTX + NBQX + Cd,147,38.13593,0.4315378,9.659143,29.8
,TTX + NBQX + Cd,148,57.3748,0.5984615,8.812643,161
,TTX + NBQX + Cd,149,71.63305,0.5889314,14.54105,65.6
,TTX + NBQX + Cd,150,35.86535,0.8947058,22.39758,102.8
,TTX + NBQX + Cd,151,78.18842,0.7916692,15.15074,46.2
,TTX + NBQX + Cd,152,33.59478,0.4923556,11.59508,226.8
,TTX + NBQX + Cd,153,57.52129,0.7690708,13.2379,25.4
,TTX + NBQX + Cd,154,75.83239,0.638366,30.02807,163.2
,TTX + NBQX + Cd,155,58.74203,0.5787556,39.0734,126.6
,TTX + NBQX + Cd,156,111.9175,0.5991789,24.88772,57.2
,TTX + NBQX + Cd,157,103.946,0.5716842,28.0623,226
,TTX + NBQX + Cd,158,86.57491,0.9652687,11.98493,136.8
,TTX + NBQX + Cd,159,32.95999,0.9797143,17.71439,71.2
,TTX + NBQX + Cd,160,50.9537,0.5940405,17.69077,25
,TTX + NBQX + Cd,161,111.3681,0.5663876,12.46825,92.2
,TTX + NBQX + Cd,162,51.67394,0.9322,10.14835,121.6
,TTX + NBQX + Cd,163,53.94452,0.6873467,8.057444,62
,TTX + NBQX + Cd,164,35.07187,1.103314,15.53445,258.6
,TTX + NBQX + Cd,165,30.14008,1.690027,13.94868,72
,TTX + NBQX + Cd,166,72.7195,0.97109,8.663873,68.8
,TTX + NBQX + Cd,167,44.20301,0.9416345,8.428044,121.8
,TTX + NBQX + Cd,168,74.55061,1.588145,7.747639,96.6
,TTX + NBQX + Cd,169,127.7627,0.5000996,29.82231,76.8
,TTX + NBQX + Cd,170,52.11341,0.6853541,7.874551,72
,TTX + NBQX + Cd,171,39.14914,1.20771,10.76955,85.6
,TTX + NBQX + Cd,172,60.07263,0.7430462,10.49575,47.6
,TTX + NBQX + Cd,173,81.08158,0.9930448,8.708992,64.8
,TTX + NBQX + Cd,174,142.7656,0.7508518,11.97909,36.2
,TTX + NBQX + Cd,175,56.27613,0.5488799,5.690008,273.4
,TTX + NBQX + Cd,176,55.22629,0.725746,6.130939,40.2
,TTX + NBQX + Cd,177,41.26102,0.7343326,7.413384,31.2
,TTX + NBQX + Cd,178,60.47548,0.5506826,13.36903,115.2
,TTX + NBQX + Cd,179,49.14701,0.7943349,10.59169,36
,TTX + NBQX + Cd,180,58.48567,0.5244154,5.648598,151
,TTX + NBQX + Cd,181,95.74267,0.5142307,12.52443,112.4
,TTX + NBQX + Cd,182,80.34913,0.5029734,9.792676,57.4
,TTX + NBQX + Cd,183,52.52846,0.53387,8.546483,108.6
,TTX + NBQX + Cd,184,62.72164,0.6362743,7.378855,49.4
,TTX + NBQX + Cd,185,43.98328,0.6519385,8.539516,18.8
,TTX + NBQX + Cd,186,33.06986,0.4850476,2.824015,76.6
,TTX + NBQX + Cd,187,62.86813,1.357037,22.22419,128.8
,TTX + NBQX + Cd,188,47.45018,0.4709873,12.6644,162.4
,TTX + NBQX + Cd,189,69.33805,0.5008508,16.56941,78.6
,TTX + NBQX + Cd,190,73.87921,0.5183833,11.9298,63.2
,TTX + NBQX + Cd,191,39.68627,1.375255,12.04721,98
,TTX + NBQX + Cd,192,24.19507,1.078721,5.822135,54.4
,TTX + NBQX + Cd,193,39.21018,0.6166061,10.34334,24.4
,TTX + NBQX + Cd,194,15.78417,1.534738,15.36825,13.8
,TTX + NBQX + Cd,195,97.07327,0.7434397,18.55628,69.2
,TTX + NBQX + Cd,196,43.40953,0.9312825,24.96565,92.2
,TTX + NBQX + Cd,197,25.83087,0.5708123,7.623599,121.6
,TTX + NBQX + Cd,198,24.073,0.6156267,10.70032,98.8
,TTX + NBQX + Cd,199,70.15595,0.4576468,33.10607,171
,TTX + NBQX + Cd,200,54.53047,0.6879333,18.9354,73.6
,TTX + NBQX + Cd,201,43.22642,1.100096,8.000747,84.4
,TTX + NBQX + Cd,202,31.08005,1.364311,9.786099,131
,TTX + NBQX + Cd,203,67.1041,0.5846726,7.034775,89.4
,TTX + NBQX + Cd,204,49.39116,0.4929733,89.1145,16
,TTX + NBQX + Cd,205,30.84811,0.9687385,6.449662,227.8
,TTX + NBQX + Cd,206,91.84851,0.5662806,6.906561,29.4
